,Date,Location,Reduction_in_electricity_demand,Running_total,Location_running_total
6744,2023-09-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],13.0,-51.0,0.0
6745,2023-11-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-5.0,-39.0,-5.0
6746,2024-10-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-11.0,-25.0,-16.0
6747,2024-11-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-7.0,-12.0,-23.0
6748,2025-07-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-20.0,-6.0,-43.0
6749,2025-09-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],26.0,295.0,-17.0
6750,2025-10-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],12.0,545.0,-5.0
6751,2026-05-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],10.0,219.0,5.0
6752,2026-07-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],25.0,319.0,30.0
6753,2026-08-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],1.0,367.0,31.0
6754,2026-10-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-12.0,458.0,19.0
6755,2027-05-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],13.0,557.0,32.0
6756,2027-07-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-22.0,583.0,10.0
6757,2027-09-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-17.0,673.0,-7.0
6758,2028-05-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],21.0,862.0,14.0
6759,2029-05-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],13.0,1082.0,27.0
6760,2029-06-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],22.0,1083.0,49.0
6761,2029-07-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-43.0,1081.0,6.0
6762,2029-08-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],26.0,1062.0,32.0
6763,2030-07-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],40.0,1827.0,72.0
6764,2030-08-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],24.0,2216.0,96.0
6765,2030-10-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-13.0,2710.0,83.0
6766,2031-05-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-12.0,2675.0,71.0
6767,2031-07-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-26.0,2692.0,45.0
6768,2031-08-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],19.0,2724.0,64.0
6769,2031-10-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-12.0,2784.0,52.0
6770,2032-06-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],36.0,2506.0,88.0
6771,2032-07-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-21.0,2519.0,67.0
6772,2033-05-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-13.0,2725.0,54.0
6773,2033-10-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],6.0,2868.0,60.0
6774,2033-11-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],4.0,2917.0,64.0
6775,2034-05-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-13.0,3247.0,51.0
6776,2034-06-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-21.0,3253.0,30.0
6777,2034-08-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],27.0,3241.0,57.0
6778,2035-05-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-12.0,3687.0,45.0
6779,2035-08-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],23.0,3757.0,68.0
6780,2035-09-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-17.0,3761.0,51.0
6781,2036-05-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],12.0,3917.0,63.0
6782,2036-07-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-22.0,3904.0,41.0
6783,2037-05-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-10.0,3961.0,31.0
6784,2037-07-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],20.0,3904.0,51.0
6785,2037-08-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],12.0,3879.0,63.0
6786,2038-05-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-9.0,3890.0,54.0
6787,2038-06-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-12.0,3886.0,42.0
6788,2038-09-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-8.0,3987.0,34.0
6789,2038-10-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-6.0,4114.0,28.0
6790,2039-08-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-16.0,3667.0,12.0
6791,2039-09-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-11.0,3735.0,1.0
6792,2039-10-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],10.0,3796.0,11.0
6793,2039-11-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],4.0,3840.0,15.0
6794,2040-06-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],17.0,4398.0,32.0
6795,2040-09-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-11.0,4583.0,21.0
6796,2041-08-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],4.0,4811.0,25.0
6797,2041-10-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-5.0,4371.0,20.0
6798,2042-06-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],9.0,5196.0,29.0
6799,2042-11-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-8.0,5504.0,21.0
6800,2043-06-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-13.0,5635.0,8.0
6801,2043-09-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-7.0,5670.0,1.0
6802,2043-10-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-5.0,5719.0,-4.0
6803,2044-07-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],16.0,5792.0,12.0
6804,2044-11-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-5.0,5642.0,7.0
6805,2045-05-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-7.0,5670.0,0.0
6806,2045-07-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],21.0,5725.0,21.0
6807,2045-09-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-11.0,5715.0,10.0
6808,2046-06-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],39.0,5766.0,49.0
6809,2046-07-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-49.0,5713.0,0.0
6810,2046-08-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],26.0,5748.0,26.0
6811,2046-09-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-17.0,5820.0,9.0
6812,2047-08-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-43.0,6063.0,-34.0
6813,2047-09-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-16.0,6117.0,-50.0
6814,2048-05-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-24.0,6069.0,-74.0
6815,2048-06-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],25.0,6085.0,-49.0
6816,2048-07-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],42.0,6127.0,-7.0
6817,2049-06-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-13.0,6558.0,-20.0
6818,2049-07-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],27.0,6533.0,7.0
6819,2049-08-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],24.0,6610.0,31.0
6820,2049-09-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],16.0,6692.0,47.0
6821,2049-11-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-2.0,6821.0,45.0
6822,2050-05-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],12.0,7294.0,57.0
6823,2050-07-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],26.0,7295.0,83.0
6824,2050-09-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],15.0,7475.0,98.0
6825,2051-06-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],25.0,8025.0,123.0
6826,2051-08-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-21.0,7943.0,102.0
6827,2051-09-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],15.0,8000.0,117.0
6828,2052-08-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-17.0,8102.0,100.0
6829,2052-11-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-1.0,8122.0,99.0
6830,2053-05-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-10.0,8258.0,89.0
6831,2053-06-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],18.0,8238.0,107.0
6832,2054-05-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-12.0,8390.0,95.0
6833,2054-06-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-17.0,8378.0,78.0
6834,2054-08-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],11.0,8277.0,89.0
6835,2054-10-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],7.0,8210.0,96.0
6836,2054-11-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-6.0,8145.0,90.0
6837,2055-05-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-6.0,8262.0,84.0
6838,2055-08-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-16.0,8175.0,68.0
6839,2055-09-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],11.0,8241.0,79.0
6840,2056-06-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],14.0,8529.0,93.0
6841,2056-07-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],12.0,8531.0,105.0
6842,2057-05-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],8.0,8399.0,113.0
6843,2057-09-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-4.0,9152.0,109.0
6844,2057-10-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],5.0,8844.0,114.0
6845,2057-11-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-7.0,8735.0,107.0
6846,2058-05-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],6.0,8698.0,113.0
6847,2058-08-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],14.0,8741.0,127.0
6848,2058-09-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-9.0,8815.0,118.0
6849,2058-10-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-8.0,8824.0,110.0
6850,2059-07-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-39.0,8689.0,71.0
6851,2059-09-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-14.0,8757.0,57.0
6852,2059-10-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],10.0,8785.0,67.0
6853,2060-05-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],18.0,8796.0,85.0
6854,2060-07-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-26.0,8814.0,59.0
6855,2061-07-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-15.0,8983.0,44.0
6856,2061-08-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-10.0,9066.0,34.0
6857,2061-11-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-8.0,9247.0,26.0
6858,2062-06-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],12.0,9490.0,38.0
6859,2062-07-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-19.0,9539.0,19.0
6860,2062-10-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],10.0,9704.0,29.0
6861,2063-06-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-15.0,9927.0,14.0
6862,2066-06-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],14.0,11069.0,28.0
6863,2066-07-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],12.0,11043.0,40.0
6864,2066-09-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],7.0,10908.0,47.0
6865,2067-05-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-7.0,10893.0,40.0
6866,2067-06-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-10.0,10874.0,30.0
6867,2067-09-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],3.0,10743.0,33.0
6868,2068-10-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],9.0,10846.0,42.0
6869,2069-05-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],22.0,10895.0,64.0
6870,2069-06-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],25.0,10875.0,89.0
6871,2069-08-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-23.0,10777.0,66.0
6872,2069-09-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],17.0,10719.0,83.0
6873,2069-11-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-4.0,10669.0,79.0
6874,2070-05-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-12.0,10786.0,67.0
6875,2070-09-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-15.0,10679.0,52.0
6876,2070-11-01,Elec_Transmission Link from Withdrawal Node 167 to MT_SE_LwrMid Yellowstone[GwH],-6.0,10636.0,46.0
6877,2025-09-01,Elec_Transmission Link from Withdrawal Node 169 to OR_E_Headwaters Klamath[GwH],3.0,295.0,3.0
6878,2025-09-01,Elec_Transmission Link from Withdrawal Node 19 to OR_WA_BPA_Yakima[GwH],10.0,295.0,10.0
6879,2025-10-01,Elec_Transmission Link from Withdrawal Node 19 to OR_WA_BPA_Yakima[GwH],1.0,545.0,11.0
6880,2025-09-01,Elec_Transmission Link from Withdrawal Node 2 to CA_IID_Salton Sea[GwH],-36.0,295.0,-36.0
